ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
6884,19150,-999,28.57416448100,120.93257471600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6885,19151,-999,27.76017281800,114.55043375600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6886,19152,-999,39.90112100000,119.28864200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6887,19153,5880,41.65554000000,123.89780300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,12.40000000000,-999.00000000000,,
6888,19154,-999,30.25111580000,104.18982270000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6889,19155,-999,29.84802300000,118.27060500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6890,19156,-999,29.94306660600,107.64104837900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6891,19157,-999,22.32106300000,108.66345200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6892,19158,-999,31.95926538700,105.90942997600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6893,19159,-999,28.47093614200,112.22983548200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6894,19160,-999,26.48720595800,100.14849077100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6895,19161,-999,41.43178084800,123.60627434500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6896,19162,-999,25.95116430900,116.39259792500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6897,19163,-999,37.16192300000,119.99479700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6898,-999,7276,29.27454191500,107.89099297600,GRanD v1.3 and other ICOLD,,,320.00000000000,-999.00000000000,,
6899,19164,-999,38.18057380100,112.81357941000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6900,19165,-999,29.68419188800,116.36938864900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6901,19166,-999,31.09469888000,118.15394728800,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6902,19167,-999,30.50198631500,119.23730113700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6903,19168,-999,28.50759600000,106.96436500000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6904,19169,-999,34.35643300000,112.86481300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6905,19170,-999,28.72811800000,111.38969800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6906,19171,-999,27.96688631600,106.45202669200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6907,19172,5607,27.24073600000,114.83854200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,30.00000000000,-999.00000000000,correct,NPCGIS
6908,19173,-999,23.54186970000,113.15532320000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6909,-999,7275,26.58361752500,106.13709647800,GRanD v1.3 and other ICOLD,,,531.00000000000,-999.00000000000,,
6910,19174,-999,27.48875727400,112.81060308800,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6911,19175,-999,27.14482550000,105.79454060000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6912,19176,-999,36.24594320000,118.61553940000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6913,19177,5722,23.93868300000,115.54479200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,160.20000000000,-999.00000000000,,
6914,19178,-999,30.68692200000,106.36100200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6915,19179,-999,23.57673000000,102.97574800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6916,19180,-999,25.41603574200,104.43087173100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6917,19181,-999,29.66944256700,104.94687159500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6918,19182,-999,23.19280900000,99.41122900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6919,19183,-999,29.31228558000,116.29686096900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6920,19184,-999,31.10765688000,115.05896865000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6921,19185,-999,29.29846500000,111.31425000000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6922,19186,-999,27.97943635400,114.04834695500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6923,19187,-999,29.48713424700,114.98216165900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6924,19188,-999,25.68601893700,112.07792400300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6925,19189,-999,25.84062100000,115.72373900000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6926,19190,-999,27.89915817800,107.40579648500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6927,19191,-999,27.89666900000,107.40697300000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6928,19192,-999,35.23383023800,109.90468837900,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
6929,19193,-999,27.14290590200,106.91294176900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6930,-999,7274,28.96943531200,109.15032024300,GRanD v1.3 and other ICOLD,,,152.00000000000,-999.00000000000,,
6931,19194,-999,30.25290653300,107.90943152200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6932,19195,-999,25.53922674600,100.49118464100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6933,19196,5278,34.45921800000,109.51926800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C3,24.50000000000,-999.00000000000,,
6934,19197,-999,32.17606500000,113.58144100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6935,19198,5869,42.02906000000,122.05865400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,40.00000000000,-999.00000000000,,
6936,19199,-999,27.92009200000,115.86147600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6937,19200,5675,25.38076800000,114.30176000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,116.00000000000,-999.00000000000,,
6938,19201,-999,30.09051214700,117.04521386600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6939,19202,-999,28.15337800000,114.74367900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6940,19203,-999,31.46912966100,106.84873005900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6941,-999,5187,40.85889600000,114.05200600000,GRanD v1.3 and other ICOLD,,,116.00000000000,-999.00000000000,,
6942,19204,-999,27.67309900000,115.78247900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6943,19205,-999,31.25194582900,109.08377115200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
6944,19206,-999,25.48737800000,112.13530800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6945,19207,-999,27.52713921400,113.86560055100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6946,19208,-999,24.83201200000,99.29782100000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6947,19209,-999,24.75670720300,98.42479817600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6948,19210,-999,24.73853457600,98.72693917600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6949,19211,-999,28.53371467000,113.20451794600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6950,19212,-999,27.26047899300,106.98824876900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6951,19213,-999,36.56604830000,105.45020341300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6952,19214,-999,23.71672400000,103.43197600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6953,19215,-999,29.19255000000,115.15096000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6954,19216,5520,28.83885600000,119.63431500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,23.60000000000,-999.00000000000,,
6955,19217,-999,36.86709900000,121.38777700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6956,19218,-999,27.70994313500,114.34380071500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6957,19219,-999,33.21524300000,113.53342000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6958,19220,-999,30.19180516000,114.96189871000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6959,19221,-999,24.43252100000,115.60548100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
6960,19222,-999,32.57494600000,111.61964900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6961,19223,-999,26.80352173200,112.17383441200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6962,19224,-999,37.16682700000,112.34354800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6963,19225,-999,27.97949372700,114.43438320600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6964,19226,-999,26.66722220000,117.70222220000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6965,19227,-999,23.46624950000,108.23886400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6966,19228,-999,24.43153398800,116.10525117300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6967,19229,-999,39.87592220000,98.85557360000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
6968,19230,-999,36.70690281300,113.79289642700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6969,19231,-999,34.37972286800,109.32095040300,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
6970,19232,5092,27.40264500000,103.55086800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,360.00000000000,-999.00000000000,,
6971,19233,5238,36.27735300000,114.20125100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,1090.00000000000,-999.00000000000,,
6972,19234,-999,25.96261562500,113.86768471200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
6973,19235,-999,29.17233497100,113.48582775200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6974,19236,-999,29.00651042500,113.44340511800,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6975,19237,-999,25.51939200000,110.47690100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6976,19238,-999,26.23833500000,101.78905800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6977,19239,-999,24.27308305000,114.18912559300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6978,19240,-999,19.63195600000,109.75281900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6979,19241,-999,23.73947010000,102.68766040000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6980,19242,-999,31.82967689200,114.55198151300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6981,19243,-999,30.23160004400,106.40913106500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6982,19244,-999,35.81676272300,119.52306893100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6983,-999,5311,32.40772700000,119.09298400000,GRanD v1.3 and other ICOLD,,,20.00000000000,-999.00000000000,,
6984,19245,-999,34.28186930700,113.52961910400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6985,19246,-999,35.33092000000,117.80534500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6986,19247,-999,24.84684500000,102.39049700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6987,19248,-999,19.88881800000,110.18745700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6988,19249,-999,25.52577538100,118.32472667500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6989,19250,-999,34.86760400000,108.89814900000,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
6990,19251,-999,30.75855764100,107.71062312400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6991,19252,-999,31.13082500000,113.00748000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6992,19253,-999,29.74695750300,116.54165578100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6993,19254,-999,25.76213900000,110.13238000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6994,19255,-999,29.55130122100,115.79303661900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6995,19256,-999,33.76834959200,110.27892485800,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
6996,19257,-999,40.14195130000,95.85516720000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
6997,19258,-999,27.91773816300,105.85792510700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6998,19259,-999,27.87691800000,114.03443300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
6999,19260,-999,18.95870600000,108.95805300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7000,19261,-999,33.99644808900,112.48602712600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7001,19262,-999,22.94671700000,109.32965600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7002,19263,-999,29.23186500000,110.97249600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7003,19264,-999,31.63588205700,108.15177705900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7004,19265,-999,29.25068698000,113.53052675200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7005,19266,-999,22.51460610000,111.51595431100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7006,19267,7273,25.87271383600,102.45517617300,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,484.00000000000,-999.00000000000,,
7007,19268,-999,28.20409900000,110.80293100000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7008,-999,7272,24.43857329800,103.98516358600,GRanD v1.3 and other ICOLD,,,374.00000000000,-999.00000000000,,
7009,19269,-999,28.98787700000,115.57726200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7010,19270,-999,27.84308100000,110.15670300000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7011,19271,-999,23.58252485100,108.76205226800,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7012,19272,5359,31.56733800000,111.89202400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,134.00000000000,-999.00000000000,,
7013,19273,-999,21.94546719400,111.19884101300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7014,19274,-999,29.84177600000,116.94820100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7015,19275,-999,29.15037700000,113.89708500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7016,19276,-999,25.48127623700,111.38729952200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7017,19277,-999,23.88018134800,111.72654151700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7018,19278,-999,22.57834000000,112.73350900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7019,19279,-999,22.88438700000,111.53910090000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7020,19280,5186,41.06611000000,115.76277000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,112.00000000000,-999.00000000000,,
7021,19281,-999,30.80277395900,111.68389579500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7022,19282,-999,29.50102800000,114.29803600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7023,19283,-999,22.34009900000,112.95287700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7024,19284,-999,37.22899700000,122.29894000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7025,19285,-999,28.01221793000,116.20707876200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7026,-999,7271,29.55268939700,105.68663331400,GRanD v1.3 and other ICOLD,,,150.00000000000,-999.00000000000,,
7027,-999,7300,28.71569437600,107.67766549200,GRanD v1.3 and other ICOLD,,,121.00000000000,-999.00000000000,,
7028,19286,-999,26.96622600000,109.08117400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7029,19287,-999,26.07061800600,102.30132493100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7030,19288,-999,23.02175301000,104.15501284300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7031,19289,-999,31.91408106200,114.79986647700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7032,19290,-999,27.81460881500,120.63927917500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7033,19291,-999,26.86534526100,118.27567966000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7034,19292,-999,28.68734173700,117.11460627600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7035,19293,-999,23.61852600000,103.64086600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7036,19294,-999,34.42688028100,113.35479000700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7037,19295,-999,34.88671846200,104.28505395400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7038,19296,-999,24.75212620000,103.14988600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7039,19297,-999,27.63607000300,113.18830732400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7040,19298,-999,29.89116820000,106.47629440000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7041,19299,-999,26.26209406000,107.70388055600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7042,19300,-999,27.92772600000,113.96374500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7043,19301,-999,28.78793800000,109.00047400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7044,-999,7270,29.67361699000,111.23417471300,GRanD v1.3 and other ICOLD,,,1439.00000000000,-999.00000000000,,
7045,19302,-999,35.13809283000,109.18023620100,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
7046,19303,-999,29.14090227500,114.26726515500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7047,19304,-999,30.22776000000,115.60147800000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7048,19305,-999,27.17772900000,117.52045500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7049,19306,-999,25.32471350000,102.74116540000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7050,19307,-999,30.83695400000,111.51967200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7051,19308,-999,26.05762600000,115.53276400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7052,19309,-999,36.61069886900,117.26929565300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7053,19310,5281,34.38021800000,110.77740500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,185.00000000000,-999.00000000000,,
7054,19311,-999,28.48594342400,116.85597308300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7055,19312,-999,29.41611110000,121.06916670000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7056,19313,-999,28.28257606900,109.74379775000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7057,19314,-999,28.08431189200,111.21437600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7058,19315,-999,35.10176200000,118.83269500000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7059,19316,-999,31.59047946900,116.30821127400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7060,19317,-999,27.11342302400,115.12647533400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7061,19318,-999,22.87016286900,99.82471831400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7062,19319,-999,29.62170494200,104.26403259500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7063,19320,-999,25.81031964100,119.41011640500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7064,19321,-999,31.83567300000,104.92482400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7065,19322,-999,29.61213065300,106.48744976400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7066,19323,-999,23.35878346700,102.05761034400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7067,19324,-999,30.00334000000,115.43450700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7068,19325,-999,28.05495000000,113.72019300000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7069,19326,-999,30.65146300000,111.79986300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7070,19327,-999,29.64407000000,120.70174400000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7071,19328,-999,23.11495100000,109.07417500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7072,-999,7269,35.80596431200,112.32278418800,GRanD v1.3 and other ICOLD,,,392.00000000000,-999.00000000000,,
7073,19329,-999,24.17806600000,97.82102100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7074,19330,-999,32.92137884400,111.84906510000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7075,-999,5398,31.01960000000,111.98320300000,GRanD v1.3 and other ICOLD,,,2030.00000000000,-999.00000000000,,
7076,19331,-999,37.77564160000,114.07035640000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7077,19332,-999,37.73466612700,114.06794395100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7078,19333,-999,22.12063700000,110.16969000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7079,19334,-999,26.32718915900,118.11455908200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7080,19335,-999,27.82881320000,116.40684770000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7081,19336,-999,27.05069828000,111.64823460100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7082,19337,-999,33.66815500000,112.56984700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7083,19338,-999,36.04106500000,117.95342800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
